id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_era_1,artist_era_2,artist_origin_1,artist_origin_2,artist_origin_3,artist_origin_4,artist_type_1,artist_type_2,genre_1,genre_2,genre_3,gnid,mood_1,mood_2,tempo_1,tempo_2,tempo_3
04JL2liXXV9B9coeGuUsPw,What Lovers Do (feat. SZA),Maroon 5,0.7959999999999999,0.606,5,-5.254,0,0.0657,0.0767,2.99e-06,0.0863,0.42,110.007,199849,4,2000s,,North America,United States,California,Los Angeles,Male,Male Group,Pop,Western Pop,Adult Alternative Pop,753568577-A70391C6EAEE1D4E839FEB186D9B9052,Relaxed,Wary / Defiant,Medium Tempo,Medium Slow,50s
75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,0.573,0.5429999999999999,8,-5.357,0,0.0398,0.0777,0.0,0.199,0.308,143.916,223347,4,2010s,Mid 2010s,North America,United States,Texas,,Male,Male,Urban,Contemporary R&B/Soul,Neo-Soul,670103791-FE33512E5EE41E8E9B356CD46137C227,Relaxed,Intimate,Slow Tempo,Slow,40s
4utgozKpeqZA18lFCcg70Q,Get It Right (feat. MØ),Diplo,0.456,0.833,0,-4.242,1,0.0964,0.108,1.7100000000000002e-05,0.0592,0.261,159.808,172500,4,2000s,,North America,United States,New Jersey,,Male,Male,Urban,Western Hip-Hop/Rap,East Coast Rap,152431013-51EAE1DA63E367DA8190ED2BD69756DB,Happy,Euphoric Energy,Fast Tempo,Very Fast,180s
2Xqd0wUttjueBfdcltADOv,No Limit,G-Eazy,0.838,0.7709999999999999,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957,245387,4,2010s,Mid 2010s,North America,United States,California,Oakland,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,739521486-9540A3F6FF35CFFA3A82AEC456ABC055,Angry,Attitude / Defiant,Medium Tempo,Medium Slow,50s
43ZyHQITOjhciSUUNPVRHc,Gucci Gang,Lil Pump,0.936,0.523,5,-6.71,1,0.0597,0.239,0.0,0.117,0.6990000000000001,119.889,124056,4,2010s,Late 2010s,North America,United States,Florida,,Male,Male,Urban,Western Hip-Hop/Rap,Conscious Hip-Hop/Rap,746698138-C27C6226A4D0E2E14C853FC3B4DB3B6A,Relaxed,Wary / Defiant,Medium Tempo,Medium Slow,60s
6tF92PMv01Ug9Dh8Rmy6nH,New Rules,Dua Lipa,0.7559999999999999,0.682,9,-6.577000000000001,0,0.0753,0.00274,8.85e-06,0.147,0.589,116.008,209333,4,2010s,Mid 2010s,Western Europe,United Kingdom,England,London,Female,Female,Pop,Western Pop,Dance Pop,701080538-DE8C2BA1B2EF6E61DDD202FE4BB02EF3,Relaxed,Intimate,Medium Tempo,Medium Slow,50s
7y9iMe8SOB6z3NoHE2OfXl,Bad At Love,Halsey,0.675,0.736,0,-3.604,1,0.0302,0.06,0.0,0.0879,0.607,118.369,181279,4,2010s,,North America,United States,New York,New York City,Female,Female,Electronica,Electronica Mainstream,Pop Electronica,717124452-E9790A3961B41805F0E605814BBD853C,Relaxed,Intimate,Medium Tempo,Medium,70s
32DGGj6KlNuBr6WaqRxpxi,How Long,Charlie Puth,0.8490000000000001,0.581,1,-5.2429999999999986,0,0.0767,0.189,3.61e-06,0.0805,0.779,110.008,198237,4,2010s,Mid 2010s,North America,United States,New Jersey,,Male,Male,Pop,Western Pop,Teen Pop,746697920-E619FEF246A340A56CBDA7CA42DC0D62,Happy,Edgy / Sexy,Medium Tempo,Medium Fast,110s
3Ga6eKrUFf12ouh9Yw3v2D,Downtown,Anitta,0.775,0.679,4,-4.985,0,0.135,0.18,7.26e-05,0.068,0.619,166.00799999999995,193456,4,2010s,Early 2010s,South America,Brazil,,Rio De Janeiro,Female,Female,Other,Brazilian,Brazilian Pop,756981643-C65217CFDC66DF46F35F9937413A4BC0,Relaxed,Wary / Defiant,Medium Tempo,Medium,80s
1OmcAT5Y8eg5bUPv9qJT4R,rockstar,Post Malone,0.58,0.531,5,-6.631,0,0.0776,0.128,0.000127,0.14300000000000002,0.141,159.786,218320,4,2010s,Mid 2010s,North America,United States,Texas,,Male,Male,Urban,Contemporary R&B/Soul,Neo-Soul,742356189-07C7CA28BF60945583171451053CF921,Relaxed,Intimate,Slow Tempo,Slow,40s
7EI6Iki24tBHAMxtb4xQN2,Anywhere,Rita Ora,0.628,0.797,11,-3.953,0,0.0596,0.0364,0.0,0.104,0.321,106.93,215064,4,2010s,,Western Europe,United Kingdom,England,London,Female,Female,Pop,Western Pop,Urban Crossover: Pop,748639080-272BC006CD083BF29874A445A3AB50ED,Angry,Dark Pop Intensity,Medium Tempo,Medium Fast,100s
7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip,Offset,0.88,0.428,9,-8.28,1,0.206,0.149,5.07e-05,0.114,0.333,100.007,172800,4,2010s,Late 2010s,North America,United States,"Georgia, US",Atlanta,Male,Male Duo,Urban,Western Hip-Hop/Rap,Southern Rap,755608112-6E0E0BAFAAE98B018F25C333D19223D5,Relaxed,Intimate,Medium Tempo,Medium,60s
5mAxA6Q1SIym6dPNiFLUyd,All Night,Steve Aoki,0.545,0.865,6,-2.6010000000000004,0,0.0522,0.0724,4.79e-06,0.919,0.332,89.992,205333,4,2010s,Mid 2010s,North America,United States,,,Male,Male Duo,Electronica,Dubstep,Dubstep,440316317-13FC1A6F9504FFE3399B08AE85FFF1AA,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,0.52,0.7609999999999999,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.28600000000000003,141.971,180823,4,2010s,Late 2010s,North America,United States,,,Male,Male Duo,Electronica,Dubstep,Dubstep,737966300-F31A0F5C6245B0A29BC8EE31EB60720B,Happy,Euphoric Energy,Fast Tempo,Fast,140s
4tERsdVCLtLtrGdFBf9DGC,New,Daya,0.7020000000000001,0.7290000000000001,0,-4.323,1,0.0319,0.044,5.99e-06,0.364,0.317,106.945,230880,4,2010s,Mid 2010s,North America,United States,Pennsylvania,Pittsburgh,Female,Female,Pop,Western Pop,Adult Alternative Pop,748249648-8A1F625AB211EFB416CDDAA295B99DFC,Happy,Euphoric Energy,Medium Tempo,Medium Fast,100s
33SNO8AaciGbNaQFkxvPrW,Kiwi,Harry Styles,0.375,0.93,2,-2.631,1,0.0561,0.00064,0.0,0.318,0.491,147.124,176387,4,2010s,,Western Europe,United Kingdom,England,,Male,Male,Pop,Western Pop,Adult Alternative Pop,710784667-89D023BD67C932CA989BB42D80B98D3A,Angry,Energetic Anxious,Fast Tempo,Fast,150s
1j4kHkkpqZRBwE0A4CN4Yv,Dusk Till Dawn - Radio Edit,ZAYN,0.258,0.4370000000000001,11,-6.593,0,0.039,0.101,1.27e-06,0.106,0.0967,180.043,239000,4,2010s,,Western Europe,United Kingdom,England,,Male,Male,Pop,Western Pop,Urban Crossover: Pop,739527301-58AB00A4FDD311002E8E6D5E972E8230,Relaxed,Smoky / Romantic,Medium Tempo,Medium Slow,60s
5yFSF6qQA1rcLsQRnBsZgb,All Falls Down,Alan Walker,0.6579999999999999,0.6779999999999999,1,-4.407,1,0.058,0.303,0.0,0.361,0.662,97.976,199111,4,2010s,Mid 2010s,Scandinavia,Norway,,,Male,Male,Electronica,House,Progressive House,752526486-A1E9BA1979B88086E98D355C7C9797BE,Happy,Upbeat Pop Groove,Medium Tempo,Medium Fast,90s
7zLGHiDWd9T1Rxw4PQCb13,Walk On Water (feat. Beyoncé),Eminem,0.5770000000000001,0.593,9,-4.816,0,0.13699999999999998,0.8,0.0,0.623,0.575,120.611,303781,5,2000s,,North America,United States,Michigan,Detroit,Male,Male,Urban,Western Hip-Hop/Rap,Midwestern Rap,756296275-18B6097EEAF1404E62A0E974E1A8727A,Relaxed,Smoky / Romantic,Slow Tempo,Slow,40s
7DoN0sCGIT9IcLrtBDm4f0,Lonely Together (feat. Rita Ora),Avicii,0.648,0.667,2,-5.294,0,0.065,0.13699999999999998,2.1e-05,0.0797,0.217,102.966,181812,4,2010s,Mid 2010s,Scandinavia,Sweden,,,Male,Male,Electronica,House,Progressive House,745581084-65A867DC79F368845DF66C9A9544542B,Sad,Energetic Yearning,Medium Tempo,Medium Fast,100s
7krbSH3rd8lhIZvuzTV3Bl,Naked,James Arthur,0.529,0.607,6,-6.7810000000000015,1,0.0574,0.104,0.0,0.0631,0.238,101.966,234107,4,2010s,Early 2010s,Western Europe,United Kingdom,England,,Male,Male,Pop,Western Pop,Pop Vocal,755237509-B7DA53365DE60958313662F85F2DC13B,Sad,Sad / Soulful,Medium Tempo,Medium,60s
2Za1AlJNvksouPPWbXpR2X,Good Old Days (feat. Kesha),Macklemore,0.7120000000000001,0.51,8,-8.162,1,0.0633,0.446,2.46e-05,0.112,0.268,122.964,240507,4,2010s,,North America,United States,Washington,Seattle,Male,Male,Urban,Western Hip-Hop/Rap,Conscious Hip-Hop/Rap,760939358-7ACA8F0177082B9BE52C381E4400977F,Sad,Energetic Yearning,Medium Tempo,Medium Slow,60s
1gjxuBurykxzaqbDaqKKYU,Wanted You (feat. Lil Uzi Vert),NAV,0.797,0.721,9,-4.912,0,0.0575,0.174,0.0,0.24,0.627,146.924,228080,4,2010s,Mid 2010s,North America,Canada,Ontario,Toronto,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,754959739-5F132938952C0544296E0EAA4943EEFD,Sad,Dreamy Brooding,Medium Tempo,Medium,70s
0S0vWvyZ6Rc79TXkWxT9QA,Save That Shit,Lil Peep,0.534,0.583,2,-8.672,1,0.0288,0.0262,0.0,0.421,0.145,105.997,231547,4,2010s,Late 2010s,North America,United States,New York,New York City,Male,Male,Urban,Western Hip-Hop/Rap,Conscious Hip-Hop/Rap,729605370-3DB4917B9100A943EAB1AE4FC02E41BD,Angry,Attitude / Defiant,Medium Tempo,Medium Slow,50s
7rdUtXasA973gmrr2Xxh3E,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,0.615,0.547,0,-5.086,0,0.152,0.254,0.0,0.171,0.16699999999999998,106.688,214255,4,2010s,,Australia/Oceania,New Zealand,,,Female,Female,Electronica,Electronica Mainstream,Pop Electronica,742499348-3BEB1A7F78D87E4BB3EDB221D64F7FF5,Relaxed,Intimate,Medium Tempo,Medium Slow,50s
3ncgNpxLoBQ65ABk4djDyd,Pick It Up (feat. A$AP Rocky),Famous Dex,0.921,0.467,1,-8.443,1,0.119,0.0149,0.000238,0.334,0.287,135.995,191252,4,2010s,Late 2010s,North America,United States,Illinois,Chicago,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,752057220-B2F3D5453AD4BB0ABB02AC5062997EF1,Angry,Attitude / Defiant,Medium Tempo,Medium,60s
5uu28fUesZMl89lf9CLrgN,Feels Great (feat. Fetty Wap & CVBZ),Cheat Codes,0.526,0.851,0,-3.788,1,0.0672,0.0514,0.0,0.127,0.292,180.03400000000005,204192,4,2010s,Mid 2010s,North America,United States,California,Los Angeles,Male,Male Group,Electronica,House,General House,748232426-348562C1189BE80E699BDE70159E102A,Sad,Energetic Yearning,Medium Tempo,Medium Fast,90s
1OG4nxGMy72EklX2DwcN3Z,Bedroom Floor,Liam Payne,0.597,0.68,1,-7.104,1,0.0769,0.322,0.000143,0.111,0.195,119.946,188346,4,2010s,,Western Europe,United Kingdom,England,,Male,Male,Pop,Western Pop,Teen Boy Band,750493475-C977FEDDE92C25B1D20D1766B5725843,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,0.7979999999999999,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.94899999999998,202547,4,2010s,Late 2010s,North America,United States,Texas,,Male,Male,Urban,Contemporary R&B/Soul,Neo-Soul,697339562-A4C1AEEB93F192B7857BE271B223D593,Happy,Euphoric Energy,Fast Tempo,Fast,130s
1YMBg7rOjxzbya0fPOYfNX,A Different Way (with Lauv),DJ Snake,0.78,0.764,8,-4.098,1,0.0391,0.512,1.14e-06,0.152,0.545,104.988,198286,4,2010s,Mid 2010s,Western Europe,France,,Paris,Male,Male,Electronica,Dubstep,Dubstep,745574662-2513027A7AC14C8B997D3CA9C4B63D2B,Happy,Edgy / Sexy,Medium Tempo,Medium Fast,100s
4pYZLpX23Vx8rwDpJCpPTA,New Freezer (feat. Kendrick Lamar),Rich The Kid,0.888,0.664,0,-10.13,1,0.341,0.0424,0.0,0.0734,0.53,140.012,193173,4,2010s,,North America,United States,"Georgia, US",Atlanta,Male,Male,Urban,Western Hip-Hop/Rap,Southern Rap,744883865-B3FFCA66A6D7EB61DEAEA341750B35E6,Relaxed,Intimate,Medium Tempo,Medium,70s
4dVpf9jZjcORqGTLUaeYj9,Plain Jane,A$AP Ferg,0.797,0.8440000000000001,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142,173600,4,2010s,,North America,United States,New York,New York City,Male,Male,Urban,Western Hip-Hop/Rap,Conscious Hip-Hop/Rap,735482227-F5BE3876A46DF3095912F5668B6B5F5D,Relaxed,Wary / Defiant,Medium Tempo,Medium,80s
6X5OFBbrsHRsyO1zP7udgr,Man's Not Hot,Big Shaq,0.895,0.877,0,-4.206,1,0.269,0.103,3.59e-05,0.106,0.595,135.036,186027,4,2010s,Late 2010s,Western Europe,United Kingdom,,,Male,Male,Urban,Western Hip-Hop/Rap,European Hip-Hop/Rap,743898628-2816B792D816BAF722DBB24D2FAFD0BA,Relaxed,Wary / Defiant,Medium Tempo,Medium Fast,90s
2vjmyyAnDUzilFYxOlTdO1,GUMMO,6ix9ine,0.6890000000000001,0.7609999999999999,1,-4.939,1,0.13,0.0485,0.0,0.136,0.698,78.514,157643,4,2010s,Late 2010s,North America,United States,New York,New York City,Male,Male,Urban,Western Hip-Hop/Rap,Underground Hip-Hop/Rap,749197538-D4A2D4704C9DD0CB3EDBC1D3E29B6813,Relaxed,Wary / Defiant,Medium Tempo,Medium,70s
6foxplXS0YEq8cO374Lty4,Gucci Gang,Lil Pump,0.95,0.5329999999999999,5,-7.022,1,0.14800000000000002,0.247,0.0,0.114,0.675,119.869,124056,4,2010s,Late 2010s,North America,United States,Florida,,Male,Male,Urban,Western Hip-Hop/Rap,Conscious Hip-Hop/Rap,746698138-C27C6226A4D0E2E14C853FC3B4DB3B6A,Relaxed,Wary / Defiant,Medium Tempo,Medium Slow,60s
5u6vkDnOyaf8LsteDAj2ub,Ghostface Killers,21 Savage,0.782,0.436,2,-7.033,1,0.155,0.331,1.3e-05,0.342,0.243,82.994,268933,4,2010s,Late 2010s,North America,United States,"Georgia, US",Atlanta,Male,Male Group,Urban,Western Hip-Hop/Rap,Southern Rap,755608110-44E1749AC1E60FDAEA12C4C393E1A59C,Relaxed,Dreamy Pulse,Slow Tempo,Slow,40s
1XRgIKC5TPwo7nWGyKqgG0,I Get The Bag (feat. Migos),Gucci Mane,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.94799999999998,233087,4,2010s,,North America,United States,"Georgia, US",Atlanta,Male,Male,Urban,Western Hip-Hop/Rap,Southern Rap,740106985-F759FA91A5E256F201FC371594DD0D44,Angry,Attitude / Defiant,Medium Tempo,Medium,70s
0XsyBG2YwPaDlGSOXz1YID,Fashion (feat. Rich The Kid),Jay Critch,0.721,0.517,4,-8.2,0,0.062,0.00299,0.0,0.0568,0.151,143.03,209207,4,2010s,Late 2010s,North America,United States,"Georgia, US",Atlanta,Male,Male Group,Urban,Western Hip-Hop/Rap,Southern Rap,721230800-11DDB172B88EDB96832213F55830BAB6,Angry,Attitude / Defiant,Medium Tempo,Medium,70s
4YkwUfWSIxdKNLDXw0caFO,Pills & Automobiles,Chris Brown,0.82,0.696,7,-4.918,0,0.182,0.119,0.0,0.231,0.617,144.981,292910,4,2010s,Late 2010s,North America,United States,,,Male,Male Group,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,753151937-B2586FC7DB0480BBD6556E8DE7141550,Relaxed,Wary / Defiant,Medium Tempo,Medium,70s
2bwN9oZIn9XXSd8RlJ4FDM,Lovin' (feat. A Boogie Wit da Hoodie),PnB Rock,0.595,0.606,5,-6.335,0,0.0316,0.0025800000000000003,0.0,0.344,0.168,92.075,210652,4,2010s,Mid 2010s,North America,United States,Pennsylvania,Philadelphia,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,760132654-B89D52C283708BDFD0442E1B37CE9A7E,Relaxed,Intimate,Medium Tempo,Medium Slow,60s
4d2iGFWFAMt6AE7SQ7Psxh,Something New,Roy Woods,0.904,0.434,10,-7.807,0,0.0638,0.0276,5.99e-05,0.0816,0.473,120.036,214297,4,2010s,Mid 2010s,North America,Canada,Ontario,,Male,Male,Urban,Contemporary R&B/Soul,Neo-Soul,758097427-0DADA8FCE28E9A38B56CBCFF6392CE0B,Relaxed,Intimate,Medium Tempo,Medium Slow,60s
0Gux2yTMWYOlcBUNjGJu5p,Pull Up N Wreck (With Metro Boomin),Big Sean,0.595,0.431,10,-7.282,1,0.486,0.0101,7.03e-05,0.16399999999999998,0.107,125.2,227707,3,2010s,Late 2010s,North America,United States,Michigan,Detroit,Male,Male Group,Urban,Western Hip-Hop/Rap,Conscious Hip-Hop/Rap,753626466-7D97E08FC9540F72CAB7EAB8FF726E89,Angry,Attitude / Defiant,Medium Tempo,Medium,80s
0taOCiup4HNG9LmbduVlJj,Rubbin Off The Paint,YBN Nahmir,0.721,0.71,7,-9.294,1,0.295,0.000655,0.0,0.359,0.509,108.024,156057,5,2010s,Late 2010s,North America,United States,Alabama,,Male,Male,Urban,Western Hip-Hop/Rap,Southern Rap,746634104-FA5DCA7566050B6E0538BA9918B574FB,Relaxed,Wary / Defiant,Medium Tempo,Medium Slow,50s
5RCfvwDewu6p2x1mEI6smX,The Race,Tay-K,0.7879999999999999,0.5329999999999999,9,-7.5939999999999985,1,0.35200000000000004,0.0168,0.0,0.204,0.468,80.04,140945,4,2010s,Late 2010s,North America,United States,California,Los Angeles,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,734262543-3A100FFD90D9B9C46BEF9709917F4B30,Angry,Attitude / Defiant,Medium Tempo,Medium,80s
40oKW22ZNNkEdZLJTScaQI,Roll In Peace (feat. XXXTENTACION),Kodak Black,0.747,0.524,10,-6.807,0,0.245,0.0306,0.0,0.2,0.363,140.053,213132,4,2010s,Mid 2010s,North America,United States,Florida,,Male,Male,Urban,Western Hip-Hop/Rap,Southern Rap,758096614-CBF5FAB6B38A7FC332222DD095D622A8,Relaxed,Intimate,Medium Tempo,Medium,70s
7hsulgRNgbyczeAg8tChCB,NEVER,J.I.D,0.593,0.647,1,-7.49,1,0.313,0.0276,1.47e-05,0.0673,0.23,103.951,241682,4,2010s,Late 2010s,North America,United States,"Georgia, US",Atlanta,Male,Male,Urban,Western Hip-Hop/Rap,Southern Rap,700267546-9BCE2CF5877EB7632CD785F6F72C90F8,Angry,Attitude / Defiant,Medium Tempo,Medium,60s
3xWwPvpAv1HbKFmTwf6uKR,Breakfast (feat. A$AP Rocky),Jaden Smith,0.605,0.784,2,-7.836,1,0.607,0.29100000000000004,0.0,0.71,0.159,80.68,184599,4,2010s,Mid 2010s,North America,United States,California,Los Angeles,Male,Male,Urban,Contemporary R&B/Soul,Neo-Soul,758156808-B5BD7085D973C9EA9287554973840A43,Relaxed,Wary / Defiant,Medium Tempo,Medium,70s
4UdzNCjI27SvzXvV1m0CKM,Bust Down,Trippie Redd,0.778,0.433,2,-12.697,1,0.564,0.754,0.0,0.0907,0.665,146.015,243288,4,2010s,Late 2010s,North America,United States,California,Los Angeles,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,746887913-4CDE48A61F55B4CA263EF181BB8005CA,Relaxed,Intimate,Slow Tempo,Very Slow,30s
0uxSUdBrJy9Un0EYoBowng,20 Min,Lil Uzi Vert,0.773,0.75,8,-4.009,0,0.117,0.109,0.0,0.174,0.7829999999999999,123.426,220587,4,2010s,Late 2010s,North America,United States,Pennsylvania,Philadelphia,Male,Male,Urban,Western Hip-Hop/Rap,Southern Rap,756920290-F4F550FB94A7C3F5F9018B3BF1B0FD6A,Angry,Attitude / Defiant,Medium Tempo,Medium Slow,60s
790MhTXPFrYkrqCKvpg4t1,Wanted You (feat. Lil Uzi Vert),NAV,0.7929999999999999,0.718,9,-4.966,0,0.0547,0.168,0.0,0.241,0.649,146.885,228080,4,2010s,Mid 2010s,North America,Canada,Ontario,Toronto,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,754959739-5F132938952C0544296E0EAA4943EEFD,Sad,Dreamy Brooding,Medium Tempo,Medium,70s
52ztI2AthLbmFHyGE3CzSl,Monday to Monday,Roy Woods,0.618,0.589,6,-6.752999999999999,0,0.0388,0.61,0.0,0.188,0.453,77.471,272675,4,2010s,Mid 2010s,North America,Canada,Ontario,,Male,Male,Urban,Contemporary R&B/Soul,Neo-Soul,758097433-831ADA6036F8A44A0D5AD9452A0847E3,Relaxed,Intimate,Slow Tempo,Very Slow,30s
5eqK0tbzUPo2SoeZsov04s,Bank Account,21 Savage,0.884,0.34600000000000003,8,-8.228,0,0.35100000000000003,0.0151,7.04e-06,0.0871,0.376,75.016,220307,4,2010s,Late 2010s,North America,United States,"Georgia, US",Atlanta,Male,Male,Urban,Western Hip-Hop/Rap,Southern Rap,725253307-CE01C95C8DEDBCAD1D5A48F434728381,Angry,Attitude / Defiant,Medium Tempo,Medium,70s
2vaMWMPMgsWX4fwJiKmdWm,Undefeated (feat. 21 Savage),A Boogie Wit da Hoodie,0.7170000000000001,0.753,7,-4.609,0,0.311,0.293,0.0,0.158,0.631,169.857,174012,4,2010s,Late 2010s,North America,United States,New York,New York City,Male,Male Duo,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,745577864-D7BB75C4DDA292C092AFC8AF07ABE81E,Relaxed,Wary / Defiant,Medium Tempo,Medium,80s
7r6LNJT2LqpLpEyZQJPygt,Patek Water,Future,0.86,0.561,6,-5.7570000000000014,0,0.185,0.274,0.0,0.108,0.354,152.984,189480,4,2010s,Late 2010s,North America,United States,"Georgia, US",Atlanta,Male,Male Group,Urban,Western Hip-Hop/Rap,Southern Rap,750300825-51B8FCCC1F4B8ECA43749B9B592B2284,Relaxed,Wary / Defiant,Medium Tempo,Medium,70s
57IRaiAB4hBZu3gnNVZC0v,No Smoke,YoungBoy Never Broke Again,0.6579999999999999,0.736,9,-6.097,0,0.308,0.113,0.0,0.0978,0.804,143.966,160000,4,2010s,Mid 2010s,North America,United States,Louisiana,Baton Rouge,Male,Male,Urban,Western Hip-Hop/Rap,Southern Rap,734236163-AD3809E820E6EA305B0EE9E47D8AD522,Relaxed,Wary / Defiant,Medium Tempo,Medium,70s
5A8EYS9Z4hz4EmtU8W8kI3,I Sip,Tory Lanez,0.625,0.5479999999999999,5,-11.189,0,0.365,0.245,0.0,0.111,0.517,100.11,196436,4,2010s,Mid 2010s,North America,Canada,Ontario,Toronto,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,756968665-F2884DA0B6581A651E4735F9F2D5D81C,Relaxed,Intimate,Medium Tempo,Medium Slow,50s
